//Infinity SDlogger
//Ver0.33
[Head]
SondeName=ASTD152-ALC-R02
SondeNo=0315
SensorType=D0D1T1C1C2K0U3O0TOB0
Channel=10
DelayTime=0
PreHeat=5000
MeasMode=0
BurstTime=1
BurstCnt=1
Interval=100
SampleCnt=1930      
StartTime=2022/09/06 10:06:42
EndTime=2022/09/06 10:09:54
DepAdjRho=1.0250
ECA=0
ECB=1
ECDeg=25
ECCoef=0.022
CHLA=0
CHLB=1
CoefDate=2018/08/27
Ch1=-7.027595e-01,+2.161007e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.714067e+00,+1.062201e-03,-1.196327e-08,+2.638040e-13,-3.010376e-18,+2.176796e-23,+0.000000e+00,+0.000000e+00,
Ch4=+5.010445e-02,+3.809940e+01,+3.164015e-02,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-4.734926e+00,+7.539691e-03,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch7=-8.423751e+00,+1.271962e-02,+6.610446e-08,+2.867850e-14,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch8=-4.240523e+01,+2.142968e+06,-5.590543e+03,+1.189900e-02,+4.000000e-03,+1.082000e-04,+0.000000e+00,+1.000000e+00,
Ch9=-5.569065e+00,+1.069652e-03,-1.276158e-08,+2.996936e-13,-3.733113e-18,+2.715745e-23,+0.000000e+00,+0.000000e+00,
Ch10=0.000000000e00,3.484000000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
BuzzerEN=0
BuzzerInterval=1
COMMENT= 
SensorType2=06070303000202020302
BuzzerNumber=1
DepM=0
CondDepB=0
FilmNo=175120BA
[Item]
日付情報,時刻情報,深度 [m],水温 [℃],塩分 [ ],電導度 [mS/cm],EC25 [μS/cm],Density [kg/m^3],σT [ ],Chl-Flu. [ppb],Chl-a [μg/l],濁度中ﾚﾝｼﾞ [FTU],DO [%],Weiss-DO [mg/l],電池電圧 [V],G&G-DO [mg/l],B&K-DO [mg/l],
2022/09/06,10:07:38,16.3605,25.531,33.746,51.920,51320.943,1022.303,22.232,1.66,1.66,0.26,97.46,6.564,8.17,6.582,6.583,
2022/09/06,10:07:38,16.4250,25.522,33.757,51.927,51337.848,1022.315,22.244,1.68,1.68,0.28,97.49,6.567,8.17,6.585,6.586,
2022/09/06,10:07:38,16.4895,25.518,33.749,51.913,51327.606,1022.310,22.239,1.68,1.68,0.44,97.47,6.567,8.18,6.585,6.586,
2022/09/06,10:07:38,16.5325,25.511,33.755,51.913,51336.270,1022.317,22.245,1.69,1.69,0.47,97.44,6.565,8.19,6.583,6.584,
2022/09/06,10:07:38,16.5970,25.508,33.757,51.913,51339.388,1022.320,22.248,1.73,1.73,0.29,97.34,6.559,8.18,6.578,6.579,
2022/09/06,10:07:38,16.6400,25.505,33.762,51.916,51345.821,1022.324,22.252,1.70,1.70,0.28,97.38,6.562,8.18,6.580,6.581,
2022/09/06,10:07:38,16.6615,25.505,33.761,51.915,51344.452,1022.323,22.251,1.77,1.77,0.28,97.42,6.564,8.18,6.582,6.583,
2022/09/06,10:07:38,16.6830,25.503,33.762,51.915,51346.514,1022.325,22.253,1.84,1.84,0.23,97.44,6.564,8.17,6.582,6.583,
2022/09/06,10:07:39,16.7045,25.502,33.763,51.916,51348.233,1022.326,22.254,1.77,1.77,0.22,97.36,6.558,8.16,6.576,6.578,
2022/09/06,10:07:39,16.7260,25.500,33.766,51.917,51352.197,1022.329,22.257,1.88,1.88,0.29,97.37,6.559,8.18,6.577,6.578,
2022/09/06,10:07:39,16.7260,25.500,33.768,51.920,51355.508,1022.331,22.259,1.82,1.82,0.32,97.34,6.555,8.18,6.574,6.575,
2022/09/06,10:07:39,16.7260,25.500,33.768,51.920,51355.191,1022.331,22.258,1.77,1.77,0.22,97.27,6.551,8.18,6.569,6.570,
2022/09/06,10:07:39,16.7475,25.499,33.771,51.923,51359.122,1022.333,22.261,1.73,1.73,0.19,97.26,6.549,8.19,6.567,6.568,
2022/09/06,10:07:39,16.7260,25.501,33.771,51.925,51359.602,1022.333,22.261,1.78,1.78,0.14,97.22,6.547,8.18,6.565,6.566,
2022/09/06,10:07:39,16.7475,25.499,33.773,51.925,51361.261,1022.335,22.262,1.70,1.70,0.18,97.19,6.544,8.18,6.562,6.563,
2022/09/06,10:07:39,16.7260,25.497,33.772,51.923,51360.768,1022.335,22.262,1.67,1.67,0.23,97.17,6.544,8.19,6.562,6.563,
2022/09/06,10:07:39,16.7260,25.499,33.772,51.925,51361.121,1022.335,22.262,1.69,1.69,0.18,97.25,6.549,8.17,6.567,6.568,
2022/09/06,10:07:39,16.7475,25.502,33.766,51.919,51352.189,1022.329,22.256,1.79,1.79,0.18,97.20,6.546,8.19,6.565,6.566,
2022/09/06,10:07:40,16.7475,25.502,33.765,51.918,51350.560,1022.328,22.255,1.72,1.72,0.17,97.26,6.551,8.19,6.569,6.570,
2022/09/06,10:07:40,16.7475,25.501,33.765,51.917,51350.990,1022.328,22.256,1.72,1.72,0.19,97.28,6.553,8.18,6.571,6.572,
2022/09/06,10:07:40,16.7690,25.500,33.766,51.917,51352.084,1022.329,22.257,1.73,1.73,0.18,97.21,6.548,8.18,6.566,6.567,
2022/09/06,10:07:40,16.7905,25.499,33.765,51.915,51350.509,1022.329,22.256,1.70,1.70,0.20,97.23,6.548,8.18,6.567,6.568,
2022/09/06,10:07:40,16.7905,25.500,33.769,51.922,51356.791,1022.332,22.259,1.67,1.67,0.19,97.13,6.542,8.19,6.560,6.561,
2022/09/06,10:07:40,16.8120,25.503,33.765,51.919,51350.628,1022.328,22.255,1.68,1.68,0.19,97.17,6.544,8.18,6.562,6.563,
2022/09/06,10:07:40,16.8550,25.503,33.766,51.920,51351.468,1022.329,22.255,1.73,1.73,0.18,97.13,6.541,8.18,6.560,6.561,
2022/09/06,10:07:40,16.8765,25.505,33.763,51.919,51348.238,1022.326,22.253,1.67,1.67,0.26,97.03,6.536,8.18,6.554,6.555,
2022/09/06,10:07:40,16.9194,25.495,33.743,51.880,51322.073,1022.315,22.241,1.66,1.66,0.23,97.11,6.542,8.19,6.561,6.562,
2022/09/06,10:07:40,16.9624,25.477,33.756,51.880,51341.136,1022.330,22.256,1.67,1.67,0.28,97.10,6.542,8.19,6.560,6.562,
2022/09/06,10:07:41,17.0054,25.464,33.761,51.874,51349.125,1022.337,22.264,1.67,1.67,0.28,97.12,6.546,8.19,6.565,6.566,
2022/09/06,10:07:41,17.0484,25.436,33.729,51.802,51309.505,1022.322,22.248,1.69,1.69,0.26,97.08,6.547,8.18,6.565,6.566,
2022/09/06,10:07:41,17.1129,25.370,33.723,51.727,51308.423,1022.338,22.264,1.70,1.70,0.31,97.12,6.560,8.18,6.578,6.579,
2022/09/06,10:07:41,17.1559,25.290,33.719,51.640,51313.109,1022.360,22.286,1.64,1.64,0.35,97.05,6.563,8.18,6.581,6.582,
2022/09/06,10:07:41,17.2419,25.207,33.762,51.615,51380.826,1022.418,22.343,1.62,1.62,0.35,96.94,6.561,8.19,6.580,6.581,
2022/09/06,10:07:41,17.2849,25.151,33.780,51.583,51411.497,1022.449,22.374,1.54,1.54,0.32,96.80,6.558,8.18,6.576,6.577,
2022/09/06,10:07:41,17.3279,25.111,33.806,51.578,51451.819,1022.481,22.406,1.70,1.70,0.26,96.64,6.552,8.17,6.570,6.571,
2022/09/06,10:07:41,17.4139,25.080,33.809,51.550,51459.565,1022.493,22.417,1.65,1.65,0.24,96.59,6.552,8.19,6.570,6.571,
2022/09/06,10:07:41,17.4784,25.048,33.807,51.514,51459.908,1022.501,22.425,1.55,1.55,0.22,96.39,6.542,8.18,6.560,6.561,
2022/09/06,10:07:41,17.5429,25.019,33.818,51.500,51478.236,1022.518,22.442,1.52,1.52,0.28,96.25,6.536,8.18,6.554,6.555,
2022/09/06,10:07:42,17.6074,25.001,33.826,51.492,51491.244,1022.530,22.454,1.51,1.51,0.37,96.04,6.523,8.18,6.541,6.542,
2022/09/06,10:07:42,17.6719,24.987,33.832,51.488,51501.867,1022.539,22.463,1.52,1.52,0.28,95.85,6.511,8.19,6.529,6.530,
2022/09/06,10:07:42,17.7579,24.978,33.837,51.484,51509.366,1022.546,22.469,2.21,2.21,0.77,95.74,6.504,8.18,6.522,6.523,
2022/09/06,10:07:42,17.8224,24.969,33.833,51.470,51505.136,1022.546,22.469,1.84,1.84,0.53,95.62,6.498,8.18,6.516,6.517,
2022/09/06,10:07:42,17.8869,24.955,33.838,51.462,51513.194,1022.554,22.477,1.57,1.57,0.36,95.33,6.480,8.19,6.498,6.499,
2022/09/06,10:07:42,17.9299,24.946,33.845,51.463,51524.330,1022.563,22.485,1.53,1.53,0.29,95.18,6.470,8.17,6.488,6.489,
2022/09/06,10:07:42,17.9944,24.942,33.847,51.462,51527.429,1022.566,22.488,1.49,1.49,0.28,95.09,6.465,8.18,6.483,6.484,
2022/09/06,10:07:42,18.0589,24.938,33.846,51.456,51526.276,1022.566,22.488,1.47,1.47,0.27,94.94,6.455,8.18,6.473,6.474,
2022/09/06,10:07:42,18.1019,24.931,33.844,51.447,51524.186,1022.567,22.488,1.51,1.51,0.31,94.90,6.453,8.19,6.471,6.472,
2022/09/06,10:07:42,18.1234,24.923,33.854,51.451,51538.837,1022.577,22.498,1.50,1.50,0.27,94.78,6.445,8.18,6.463,6.464,
2022/09/06,10:07:43,18.1664,24.917,33.860,51.454,51547.675,1022.584,22.505,1.55,1.55,0.29,94.67,6.437,8.16,6.455,6.456,
2022/09/06,10:07:43,18.1879,24.917,33.850,51.441,51534.176,1022.576,22.497,1.78,1.78,0.24,94.67,6.437,8.18,6.454,6.456,
2022/09/06,10:07:43,18.2094,24.915,33.843,51.430,51526.083,1022.572,22.493,1.81,1.81,0.35,94.57,6.429,8.17,6.447,6.448,
2022/09/06,10:07:43,18.2094,24.912,33.842,51.424,51523.987,1022.572,22.493,1.67,1.67,0.31,94.52,6.426,8.18,6.444,6.445,
2022/09/06,10:07:43,18.2309,24.909,33.849,51.431,51534.068,1022.578,22.499,1.60,1.60,0.23,94.43,6.419,8.18,6.436,6.437,
2022/09/06,10:07:43,18.2094,24.894,33.860,51.430,51550.333,1022.591,22.512,1.61,1.61,0.26,94.42,6.418,8.18,6.435,6.436,
2022/09/06,10:07:43,18.2309,24.859,33.887,51.432,51591.918,1022.622,22.543,1.66,1.66,0.29,94.28,6.408,8.18,6.425,6.426,
2022/09/06,10:07:43,18.2094,24.839,33.882,51.404,51587.052,1022.624,22.545,1.98,1.98,0.29,94.25,6.407,8.18,6.425,6.426,
2022/09/06,10:07:43,18.2094,24.834,33.857,51.367,51554.737,1022.607,22.528,1.79,1.79,0.28,94.24,6.407,8.18,6.425,6.426,
2022/09/06,10:07:43,18.1879,24.836,33.848,51.355,51541.254,1022.599,22.520,1.56,1.56,0.24,94.25,6.408,8.18,6.426,6.427,
2022/09/06,10:07:44,18.1664,24.840,33.843,51.352,51533.839,1022.594,22.515,1.58,1.58,0.22,94.22,6.410,8.18,6.427,6.428,
2022/09/06,10:07:44,18.1449,24.836,33.852,51.360,51546.677,1022.602,22.523,1.55,1.55,0.26,94.25,6.414,8.19,6.432,6.433,
2022/09/06,10:07:44,18.1234,24.823,33.898,51.410,51610.917,1022.641,22.562,1.55,1.55,0.23,94.30,6.416,8.18,6.433,6.434,
2022/09/06,10:07:44,18.1019,24.821,33.907,51.421,51623.554,1022.648,22.569,1.61,1.61,0.27,94.27,6.413,8.18,6.431,6.432,
2022/09/06,10:07:44,18.0804,24.827,33.905,51.424,51620.440,1022.645,22.566,1.58,1.58,0.28,94.23,6.411,8.18,6.429,6.430,
2022/09/06,10:07:44,18.0589,24.837,33.903,51.430,51615.672,1022.640,22.562,1.58,1.58,0.29,94.12,6.405,8.18,6.422,6.423,
2022/09/06,10:07:44,18.0374,24.847,33.897,51.433,51606.196,1022.632,22.554,1.61,1.61,0.29,94.07,6.402,8.18,6.419,6.420,
2022/09/06,10:07:44,18.0159,24.852,33.899,51.442,51609.201,1022.632,22.554,1.63,1.63,0.28,94.07,6.401,8.18,6.418,6.419,
2022/09/06,10:07:44,18.0159,24.861,33.901,51.453,51610.213,1022.631,22.553,1.58,1.58,0.32,94.06,6.399,8.18,6.417,6.418,
2022/09/06,10:07:44,17.9729,24.873,33.896,51.458,51602.079,1022.624,22.545,1.61,1.61,0.28,94.10,6.402,8.19,6.419,6.420,
2022/09/06,10:07:45,17.9729,24.882,33.892,51.462,51596.343,1022.618,22.540,1.60,1.60,0.24,94.01,6.395,8.18,6.412,6.413,
2022/09/06,10:07:45,17.9729,24.887,33.884,51.457,51584.904,1022.611,22.533,1.59,1.59,0.24,93.99,6.393,8.19,6.411,6.412,
2022/09/06,10:07:45,17.9729,24.892,33.878,51.453,51574.905,1022.604,22.526,1.56,1.56,0.26,94.04,6.396,8.18,6.414,6.415,
2022/09/06,10:07:45,17.9729,24.895,33.876,51.454,51573.110,1022.602,22.524,1.61,1.61,0.29,93.97,6.391,8.19,6.408,6.409,
2022/09/06,10:07:45,17.9729,24.895,33.874,51.451,51569.383,1022.600,22.522,1.60,1.60,0.28,93.88,6.384,8.19,6.401,6.402,
2022/09/06,10:07:45,17.9729,24.900,33.872,51.453,51566.351,1022.597,22.519,1.60,1.60,0.27,93.99,6.390,8.18,6.408,6.409,
2022/09/06,10:07:45,17.9944,24.905,33.872,51.458,51565.637,1022.596,22.518,1.56,1.56,0.26,94.04,6.393,8.18,6.411,6.412,
2022/09/06,10:07:45,17.9944,24.910,33.870,51.460,51562.377,1022.593,22.515,1.52,1.52,0.29,94.03,6.392,8.18,6.410,6.411,
2022/09/06,10:07:45,18.0159,24.915,33.869,51.464,51561.150,1022.591,22.513,1.55,1.55,0.35,94.01,6.391,8.18,6.409,6.410,
2022/09/06,10:07:45,17.9944,24.918,33.870,51.469,51561.847,1022.590,22.512,1.57,1.57,0.31,93.96,6.387,8.19,6.405,6.406,
2022/09/06,10:07:46,18.0159,24.920,33.869,51.469,51559.437,1022.589,22.511,1.58,1.58,0.32,94.02,6.392,8.17,6.410,6.411,
2022/09/06,10:07:46,18.0159,24.921,33.871,51.473,51562.925,1022.591,22.512,1.55,1.55,0.27,94.06,6.395,8.17,6.412,6.413,
2022/09/06,10:07:46,18.0374,24.920,33.873,51.474,51564.817,1022.592,22.514,1.59,1.59,0.35,94.00,6.390,8.19,6.407,6.408,
2022/09/06,10:07:46,18.0374,24.920,33.870,51.471,51561.289,1022.590,22.512,1.55,1.55,0.29,94.00,6.390,8.18,6.407,6.408,
2022/09/06,10:07:46,18.0374,24.921,33.865,51.464,51554.469,1022.586,22.508,1.60,1.60,0.31,94.04,6.392,8.18,6.410,6.411,
2022/09/06,10:07:46,18.0159,24.924,33.860,51.461,51547.784,1022.582,22.503,1.64,1.64,0.26,94.04,6.392,8.17,6.410,6.411,
2022/09/06,10:07:46,18.0374,24.925,33.859,51.461,51546.212,1022.580,22.502,1.58,1.58,0.24,93.98,6.388,8.17,6.405,6.406,
2022/09/06,10:07:46,18.0374,24.926,33.861,51.465,51548.523,1022.581,22.503,1.55,1.55,0.24,93.94,6.384,8.21,6.401,6.402,
2022/09/06,10:07:46,18.0374,24.928,33.860,51.465,51546.645,1022.580,22.502,1.55,1.55,0.23,93.99,6.386,8.18,6.404,6.405,
2022/09/06,10:07:46,18.0159,24.929,33.859,51.465,51545.127,1022.579,22.501,1.58,1.58,0.22,93.97,6.384,8.19,6.402,6.403,
2022/09/06,10:07:47,18.0374,24.931,33.859,51.467,51545.120,1022.578,22.500,1.59,1.59,0.24,93.98,6.384,8.16,6.402,6.403,
2022/09/06,10:07:47,18.0374,24.932,33.860,51.468,51545.999,1022.579,22.500,1.64,1.64,0.37,93.94,6.381,8.19,6.399,6.400,
2022/09/06,10:07:47,18.0159,24.933,33.861,51.471,51547.145,1022.579,22.501,1.73,1.73,2.11,93.91,6.379,8.19,6.397,6.398,
2022/09/06,10:07:47,18.0159,24.936,33.857,51.470,51541.945,1022.575,22.497,1.67,1.67,0.73,93.89,6.377,8.21,6.395,6.396,
2022/09/06,10:07:47,18.0159,24.937,33.856,51.470,51540.733,1022.574,22.496,1.59,1.59,0.38,93.93,6.380,8.18,6.397,6.398,
2022/09/06,10:07:47,18.0159,24.939,33.857,51.472,51541.228,1022.574,22.496,1.55,1.55,0.28,93.90,6.378,8.18,6.396,6.397,
2022/09/06,10:07:47,18.0159,24.940,33.854,51.469,51537.562,1022.572,22.494,1.58,1.58,0.26,93.88,6.377,8.19,6.394,6.395,
2022/09/06,10:07:47,17.9944,24.941,33.853,51.469,51536.237,1022.571,22.493,1.61,1.61,0.29,93.90,6.377,8.18,6.395,6.396,
2022/09/06,10:07:47,17.9944,24.942,33.853,51.470,51535.434,1022.570,22.492,1.60,1.60,0.29,93.84,6.373,8.18,6.391,6.392,
2022/09/06,10:07:47,17.9729,24.942,33.851,51.467,51532.819,1022.569,22.491,1.61,1.61,0.22,93.84,6.374,8.18,6.391,6.392,
2022/09/06,10:07:48,17.9729,24.943,33.850,51.467,51530.744,1022.567,22.489,1.66,1.66,0.23,93.87,6.375,8.17,6.393,6.394,
2022/09/06,10:07:48,17.9514,24.943,33.852,51.469,51534.289,1022.569,22.491,1.65,1.65,0.24,93.87,6.375,8.19,6.393,6.394,
2022/09/06,10:07:48,17.9299,24.941,33.852,51.468,51534.975,1022.570,22.492,1.62,1.62,0.26,93.89,6.376,8.18,6.394,6.395,
2022/09/06,10:07:48,17.9299,24.940,33.854,51.469,51536.987,1022.571,22.493,1.73,1.73,0.24,93.95,6.381,8.18,6.398,6.399,
2022/09/06,10:07:48,17.9084,24.939,33.855,51.470,51539.054,1022.573,22.495,1.76,1.76,0.31,93.85,6.375,8.18,6.392,6.393,
2022/09/06,10:07:48,17.8869,24.940,33.854,51.470,51537.813,1022.572,22.494,1.69,1.69,0.27,94.00,6.385,8.21,6.403,6.404,
2022/09/06,10:07:48,17.8654,24.938,33.855,51.469,51538.942,1022.573,22.495,1.64,1.64,0.28,93.97,6.384,8.19,6.401,6.402,
2022/09/06,10:07:48,17.8654,24.939,33.856,51.471,51540.429,1022.573,22.496,1.58,1.58,0.24,94.02,6.388,8.18,6.406,6.407,
2022/09/06,10:07:48,17.8439,24.940,33.856,51.472,51539.988,1022.573,22.495,1.61,1.61,0.27,93.93,6.382,8.18,6.400,6.401,
2022/09/06,10:07:48,17.8439,24.940,33.857,51.473,51541.076,1022.573,22.496,1.59,1.59,0.22,93.97,6.385,8.18,6.403,6.404,
2022/09/06,10:07:49,17.8439,24.941,33.856,51.473,51539.846,1022.572,22.495,1.62,1.62,0.35,93.93,6.383,8.19,6.400,6.401,
2022/09/06,10:07:49,17.8224,24.942,33.858,51.476,51541.919,1022.573,22.496,1.67,1.67,0.31,93.93,6.382,8.18,6.400,6.401,
2022/09/06,10:07:49,17.8224,24.942,33.860,51.479,51545.043,1022.575,22.498,1.69,1.69,0.32,93.88,6.379,8.18,6.397,6.398,
2022/09/06,10:07:49,17.8224,24.941,33.861,51.480,51546.252,1022.576,22.498,1.66,1.66,0.32,93.96,6.385,8.19,6.402,6.403,
2022/09/06,10:07:49,17.8224,24.942,33.862,51.482,51547.651,1022.576,22.499,1.60,1.60,0.27,93.87,6.379,8.19,6.397,6.398,
2022/09/06,10:07:49,17.8224,24.942,33.861,51.482,51547.017,1022.576,22.498,1.54,1.54,0.24,93.95,6.384,8.19,6.402,6.403,
2022/09/06,10:07:49,17.8439,24.944,33.862,51.484,51547.363,1022.576,22.498,1.55,1.55,0.23,93.96,6.385,8.18,6.403,6.404,
2022/09/06,10:07:49,17.8439,24.946,33.863,51.487,51548.317,1022.576,22.498,1.52,1.52,0.23,93.95,6.384,8.19,6.402,6.403,
2022/09/06,10:07:49,17.8439,24.948,33.864,51.491,51550.063,1022.576,22.499,1.52,1.52,0.27,93.89,6.381,8.18,6.398,6.399,
2022/09/06,10:07:49,17.8654,24.950,33.864,51.493,51549.532,1022.576,22.498,1.54,1.54,0.32,93.90,6.382,8.19,6.399,6.400,
2022/09/06,10:07:50,17.8654,24.951,33.864,51.495,51549.532,1022.575,22.498,1.49,1.49,0.26,93.88,6.381,8.19,6.398,6.399,
2022/09/06,10:07:50,17.8654,24.954,33.863,51.496,51547.695,1022.574,22.496,1.49,1.49,0.22,93.92,6.383,8.18,6.401,6.402,
2022/09/06,10:07:50,17.8869,24.955,33.862,51.495,51546.032,1022.573,22.495,1.49,1.49,0.26,93.84,6.378,8.18,6.396,6.397,
2022/09/06,10:07:50,17.9084,24.957,33.861,51.496,51544.917,1022.572,22.494,1.58,1.58,0.28,93.97,6.387,8.18,6.405,6.406,
2022/09/06,10:07:50,17.9084,24.959,33.861,51.498,51543.861,1022.570,22.493,1.59,1.59,0.31,93.94,6.385,8.19,6.402,6.403,
2022/09/06,10:07:50,17.9084,24.960,33.862,51.501,51546.158,1022.571,22.494,1.53,1.53,0.28,93.96,6.387,8.19,6.404,6.405,
2022/09/06,10:07:50,17.9299,24.961,33.864,51.504,51547.947,1022.572,22.495,1.51,1.51,0.24,93.92,6.384,8.19,6.401,6.402,
2022/09/06,10:07:50,17.9299,24.961,33.865,51.506,51549.369,1022.573,22.495,1.55,1.55,0.29,93.93,6.384,8.18,6.402,6.403,
2022/09/06,10:07:50,17.9514,24.961,33.866,51.506,51550.470,1022.574,22.496,1.52,1.52,0.31,93.92,6.383,8.17,6.401,6.402,
2022/09/06,10:07:50,17.9514,24.958,33.869,51.508,51555.543,1022.578,22.500,1.54,1.54,0.27,93.97,6.387,8.19,6.404,6.405,
2022/09/06,10:07:51,17.9729,24.955,33.870,51.506,51556.676,1022.579,22.501,1.59,1.59,0.27,93.96,6.386,8.19,6.404,6.405,
2022/09/06,10:07:51,17.9729,24.953,33.869,51.503,51555.338,1022.578,22.500,1.64,1.64,0.28,93.95,6.385,8.18,6.403,6.404,
2022/09/06,10:07:51,17.9944,24.951,33.870,51.502,51557.690,1022.581,22.502,1.57,1.57,0.27,93.91,6.383,8.18,6.400,6.401,
2022/09/06,10:07:51,18.0159,24.949,33.870,51.501,51558.295,1022.581,22.503,1.52,1.52,0.27,93.98,6.387,8.18,6.405,6.406,
2022/09/06,10:07:51,18.0374,24.948,33.872,51.501,51560.086,1022.583,22.504,1.55,1.55,0.27,93.87,6.380,8.18,6.397,6.398,
2022/09/06,10:07:51,18.0374,24.951,33.869,51.501,51556.700,1022.580,22.502,1.53,1.53,0.26,93.97,6.386,8.19,6.404,6.405,
2022/09/06,10:07:51,18.0374,24.950,33.868,51.498,51554.521,1022.579,22.501,1.56,1.56,0.28,93.89,6.381,8.19,6.398,6.399,
2022/09/06,10:07:51,18.0589,24.950,33.868,51.498,51554.446,1022.579,22.501,1.52,1.52,0.24,93.96,6.386,8.18,6.403,6.404,
2022/09/06,10:07:51,18.0804,24.949,33.866,51.494,51552.281,1022.578,22.500,1.51,1.51,0.26,93.96,6.386,8.18,6.404,6.405,
2022/09/06,10:07:51,18.1019,24.946,33.866,51.493,51553.205,1022.579,22.501,1.53,1.53,0.27,93.94,6.385,8.19,6.402,6.403,
2022/09/06,10:07:52,18.1019,24.942,33.866,51.488,51553.632,1022.581,22.502,1.59,1.59,0.37,93.90,6.382,8.17,6.400,6.401,
2022/09/06,10:07:52,18.1234,24.940,33.871,51.492,51559.770,1022.585,22.506,1.50,1.50,0.28,94.00,6.389,8.18,6.407,6.408,
2022/09/06,10:07:52,18.1234,24.943,33.868,51.491,51555.703,1022.582,22.503,1.55,1.55,0.29,93.96,6.386,8.19,6.404,6.405,
2022/09/06,10:07:52,18.1019,24.947,33.862,51.487,51546.586,1022.576,22.497,1.51,1.51,0.28,93.92,6.384,8.18,6.401,6.402,
2022/09/06,10:07:52,18.1019,24.949,33.857,51.482,51540.388,1022.572,22.493,1.61,1.61,0.32,93.93,6.384,8.19,6.402,6.403,
2022/09/06,10:07:52,18.1019,24.951,33.853,51.479,51534.674,1022.568,22.490,1.58,1.58,0.33,93.86,6.380,8.19,6.397,6.398,
2022/09/06,10:07:52,18.1019,24.952,33.850,51.476,51529.751,1022.565,22.486,1.55,1.55,0.27,93.89,6.382,8.17,6.400,6.401,
2022/09/06,10:07:52,18.0804,24.954,33.853,51.482,51534.494,1022.567,22.489,1.56,1.56,0.26,93.92,6.384,8.19,6.401,6.402,
2022/09/06,10:07:52,18.0589,24.954,33.854,51.483,51535.040,1022.567,22.489,1.54,1.54,0.27,94.00,6.388,8.18,6.406,6.407,
2022/09/06,10:07:52,18.0374,24.954,33.851,51.480,51532.114,1022.566,22.487,1.55,1.55,0.28,93.89,6.381,8.19,6.398,6.399,
2022/09/06,10:07:53,18.0159,24.956,33.851,51.482,51531.472,1022.565,22.487,1.57,1.57,0.23,93.90,6.382,8.18,6.399,6.400,
2022/09/06,10:07:53,17.9944,24.957,33.851,51.482,51530.847,1022.564,22.486,1.59,1.59,0.26,93.96,6.386,8.18,6.403,6.404,
2022/09/06,10:07:53,17.9729,24.957,33.849,51.480,51528.100,1022.562,22.484,1.55,1.55,0.42,93.98,6.387,8.18,6.405,6.406,
2022/09/06,10:07:53,17.9514,24.958,33.851,51.482,51530.454,1022.564,22.486,1.63,1.63,0.37,93.92,6.383,8.19,6.400,6.401,
2022/09/06,10:07:53,17.9299,24.957,33.850,51.481,51529.567,1022.563,22.485,2.25,2.25,0.31,93.93,6.384,8.19,6.402,6.403,
2022/09/06,10:07:53,17.8869,24.957,33.851,51.482,51530.900,1022.564,22.486,1.84,1.84,0.26,93.91,6.382,8.18,6.400,6.401,
2022/09/06,10:07:53,17.8869,24.956,33.853,51.484,51533.454,1022.565,22.488,1.68,1.68,0.26,93.98,6.387,8.19,6.404,6.405,
2022/09/06,10:07:53,17.8439,24.956,33.854,51.485,51535.111,1022.566,22.489,1.67,1.67,0.31,93.94,6.384,8.18,6.401,6.402,
2022/09/06,10:07:53,17.8439,24.957,33.853,51.485,51533.402,1022.565,22.487,1.94,1.94,0.29,93.85,6.377,8.19,6.395,6.396,
2022/09/06,10:07:53,17.8224,24.958,33.854,51.487,51535.276,1022.566,22.488,1.78,1.78,0.28,93.88,6.378,8.19,6.395,6.397,
2022/09/06,10:07:54,17.8009,24.960,33.854,51.489,51534.217,1022.565,22.487,1.67,1.67,0.24,93.84,6.375,8.19,6.392,6.393,
2022/09/06,10:07:54,17.8009,24.961,33.853,51.490,51533.743,1022.564,22.487,1.64,1.64,0.24,93.88,6.378,8.19,6.396,6.397,
2022/09/06,10:07:54,17.8009,24.962,33.853,51.490,51532.942,1022.563,22.486,1.62,1.62,0.27,93.93,6.381,8.17,6.399,6.400,
2022/09/06,10:07:54,17.8224,24.965,33.850,51.489,51528.555,1022.560,22.483,1.59,1.59,0.31,93.95,6.383,8.18,6.401,6.402,
2022/09/06,10:07:54,17.8224,24.968,33.849,51.491,51526.656,1022.558,22.481,1.57,1.57,0.28,93.88,6.379,8.18,6.396,6.397,
2022/09/06,10:07:54,17.8439,24.967,33.847,51.487,51524.811,1022.558,22.480,1.58,1.58,0.26,93.93,6.382,8.19,6.400,6.401,
2022/09/06,10:07:54,17.8654,24.964,33.849,51.487,51527.440,1022.560,22.482,1.53,1.53,0.23,93.93,6.382,8.18,6.400,6.401,
